Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Sweden,SWE,2015,15.43290575,59.65320638,390.9757369,124.6791278
Sweden,SWE,2016,15.32342697,60.45207185,378.9240903,116.810749
Sweden,SWE,2017,15.52455818,63.10442709,378.1840757,120.8080998
Switzerland,CHE,1990,11.83258377,96.83056044,391.5876137,278.7004841
Switzerland,CHE,1991,11.82554381,95.68402297,377.8014628,276.0621662
Switzerland,CHE,1992,11.7961152,94.26011258,362.2829462,272.8489403
Switzerland,CHE,1993,11.74449528,92.68589238,348.2512848,268.8646021
Switzerland,CHE,1994,11.23913413,87.54997053,325.8942579,254.3549802
Switzerland,CHE,1995,10.28270081,79.06650912,291.9789239,229.9092623
Switzerland,CHE,1996,9.758263612,74.00974013,272.5370139,216.1189208
Switzerland,CHE,1997,10.0842784,75.58357565,280.9334283,220.5430812
Switzerland,CHE,1998,10.00805865,74.16757398,279.494776,216.0747989
Switzerland,CHE,1999,9.850851471,71.97124975,274.5639458,210.4231677
Switzerland,CHE,2000,9.679779186,69.60689454,271.9851271,205.7334453
Switzerland,CHE,2001,8.953398934,62.80361971,252.9900675,191.0394212
Switzerland,CHE,2002,9.003661474,60.86371108,252.8444399,193.1627937
Switzerland,CHE,2003,8.85817146,57.4966928,248.7356261,190.7816705
Switzerland,CHE,2004,8.44019009,52.75607112,237.033235,182.2749729
Switzerland,CHE,2005,8.33436252,50.72048052,233.5430802,180.1040303
Switzerland,CHE,2006,8.034595611,48.08768447,224.5192992,174.4280841
Switzerland,CHE,2007,7.866886694,46.36584834,218.2871149,171.2923529
Switzerland,CHE,2008,7.660204661,44.54951728,210.3872251,167.2259963
Switzerland,CHE,2009,7.756871102,44.69048122,211.570555,169.5114534
Switzerland,CHE,2010,7.61687648,43.57451734,205.8997574,166.391901
Switzerland,CHE,2011,7.596083667,43.30215703,204.7311995,167.414745
Switzerland,CHE,2012,7.801105751,44.30700239,208.9026361,162.4999746
Switzerland,CHE,2013,7.97386413,45.20387636,213.3089784,160.508535
Switzerland,CHE,2014,8.041872025,45.54524805,215.5495266,155.8781358
Switzerland,CHE,2015,8.68469665,49.03605554,230.8704981,164.8333509
Switzerland,CHE,2016,8.855924507,49.93041767,234.8743714,155.2013601
Switzerland,CHE,2017,8.98299964,50.65117761,238.0856211,156.5705835
Syria,SYR,1990,15.35508405,28.06988668,68.64218468,103.6009785
Syria,SYR,1991,14.92470678,27.89614062,69.45984354,104.6435347
Syria,SYR,1992,14.61415254,28.0109185,71.22129384,106.3451806
Syria,SYR,1993,13.81551986,27.2671521,70.49796105,104.4590731
Syria,SYR,1994,13.87337148,27.1948944,71.7543195,105.0161942
Syria,SYR,1995,13.70235708,26.80591324,71.90193522,103.8992252
Syria,SYR,1996,13.58037212,26.53090234,72.24954872,104.8710655
Syria,SYR,1997,13.6161592,26.41908473,73.12207048,106.1203265
Syria,SYR,1998,13.35194764,25.87441633,72.76802194,104.8737789
Syria,SYR,1999,13.06610731,25.32432855,72.31564155,103.1782151
Syria,SYR,2000,13.14474019,25.38387866,73.66657588,103.9285506
Syria,SYR,2001,13.17782953,25.41861537,75.14484986,105.8893182
Syria,SYR,2002,13.85131193,26.32187939,78.5521694,111.2819076
Syria,SYR,2003,13.92881429,26.14611973,77.60588053,111.4654395
Syria,SYR,2004,14.76755953,27.57039315,81.49523794,118.7239751
Syria,SYR,2005,15.70933998,29.42406195,86.88463008,128.3121766
Syria,SYR,2006,16.74855811,31.16540926,92.20475671,139.9851132
Syria,SYR,2007,18.5112224,33.91923713,102.3050869,158.1321107
Syria,SYR,2008,20.50197432,37.02113375,115.139737,179.5844309
Syria,SYR,2009,22.29128122,39.94180948,124.6894183,200.0684474
Syria,SYR,2010,23.31705936,41.68408911,130.185806,213.8880241
Syria,SYR,2011,23.84732531,42.63030394,132.1189278,218.4796827
Syria,SYR,2012,24.40395139,43.08017847,131.5683839,222.8204985
Syria,SYR,2013,25.12343276,43.59772443,131.5309736,230.2248455
Syria,SYR,2014,25.61492936,43.86701594,130.7612128,234.1192468
Syria,SYR,2015,25.53970984,43.80322403,128.4811547,241.4889296
Syria,SYR,2016,25.61985321,44.17845668,127.518302,244.0822989
Syria,SYR,2017,25.72937426,44.62930135,126.634347,246.2270055
Taiwan,TWN,1990,49.3731995,350.8940678,464.7326887,662.9149088
Taiwan,TWN,1991,49.01407913,364.0442388,485.4199899,676.6137923
Taiwan,TWN,1992,49.34297859,379.2851517,516.6785476,698.5746274
Taiwan,TWN,1993,49.54104377,395.8117353,540.1982888,718.3490161
Taiwan,TWN,1994,49.84163568,411.9051,569.7360585,740.7365415
Taiwan,TWN,1995,50.66238047,431.9798953,602.7161192,769.0000702
Taiwan,TWN,1996,51.61116974,453.1935485,640.2770898,808.5096939
Taiwan,TWN,1997,51.32807617,465.5408553,675.3566348,839.7205927
Taiwan,TWN,1998,51.39739156,479.3281792,709.2104707,877.8011516
Taiwan,TWN,1999,50.2813148,473.910104,710.6297942,882.8520812
Taiwan,TWN,2000,49.72448519,476.9323806,727.2257639,898.1728047
Taiwan,TWN,2001,51.15048142,497.2193871,771.7378933,950.0350502
Taiwan,TWN,2002,53.04469529,520.9036887,824.1983546,1011.342339
Taiwan,TWN,2003,56.19465117,552.1744865,884.0414865,1089.11149
Taiwan,TWN,2004,60.30609406,591.3351298,966.1234815,1187.540177
Taiwan,TWN,2005,63.78426745,630.4660206,1039.437236,1284.13512
Taiwan,TWN,2006,65.7264627,652.7400719,1091.272358,1357.170185
Taiwan,TWN,2007,69.92756275,705.1175042,1184.069604,1496.195636
Taiwan,TWN,2008,76.31486458,778.9912901,1322.533956,1691.563287
Taiwan,TWN,2009,80.98665445,818.9548446,1397.656773,1810.905344
Taiwan,TWN,2010,85.84891743,863.6264321,1479.093853,1934.752812
Taiwan,TWN,2011,93.10721005,917.016238,1580.48435,2105.620157
Taiwan,TWN,2012,97.00513539,940.1651226,1609.083031,2061.295082
Taiwan,TWN,2013,100.4338911,947.5523612,1617.848397,2110.468814
Taiwan,TWN,2014,106.8518491,998.9226915,1682.679621,2154.51793
Taiwan,TWN,2015,109.2783975,1015.789079,1687.967072,2172.235509
Taiwan,TWN,2016,115.6470841,1072.543589,1745.083221,2187.145631
Taiwan,TWN,2017,117.4911288,1090.260685,1724.43409,2227.253487
Tajikistan,TJK,1990,12.48848481,29.68239942,53.10113411,119.1440882
Tajikistan,TJK,1991,13.29593338,31.40410034,56.09963293,129.6115566
Tajikistan,TJK,1992,14.36089336,32.98037624,60.28083322,140.5167968
Tajikistan,TJK,1993,15.1316552,33.61219642,63.14390906,147.5415835
Tajikistan,TJK,1994,16.75504783,35.62773956,68.62939246,160.9536585
Tajikistan,TJK,1995,17.87602259,36.16594287,71.38356343,167.9323512
Tajikistan,TJK,1996,18.95930163,36.12385196,72.64686858,174.0718146
Tajikistan,TJK,1997,19.60285468,35.13486057,72.8341691,174.7172317
Tajikistan,TJK,1998,20.36965818,34.24725036,72.2730507,175.3706401
Tajikistan,TJK,1999,21.29261711,33.58112198,71.91277352,176.5522427
Tajikistan,TJK,2000,21.62277523,32.23776666,69.56790268,172.5502856
Tajikistan,TJK,2001,21.97142212,31.3228882,67.21064766,171.4129112
Tajikistan,TJK,2002,21.26447192,29.28081884,63.42409615,163.4059928
Tajikistan,TJK,2003,20.99651992,28.15967503,61.27877387,159.1160451
Tajikistan,TJK,2004,20.55092078,27.05952431,59.20202083,153.6979998
Tajikistan,TJK,2005,20.68106337,26.97648707,58.76105632,152.8403509
Tajikistan,TJK,2006,20.61625388,26.83395118,57.92194314,151.6450796
Tajikistan,TJK,2007,20.46300359,26.66296922,57.31384374,149.9579548
Tajikistan,TJK,2008,19.9795025,26.46509481,55.78597853,148.3313812
Tajikistan,TJK,2009,19.43289274,26.24816467,54.32002761,146.0535957
Tajikistan,TJK,2010,19.04382345,26.09676602,53.09749094,143.6134034
Tajikistan,TJK,2011,18.9053341,26.15594277,52.32674031,145.558359
Tajikistan,TJK,2012,18.2369317,25.48153669,49.9477856,137.0774933
Tajikistan,TJK,2013,17.48345331,24.85923805,47.42969801,133.6120125
Tajikistan,TJK,2014,16.68972946,24.19992004,45.09792617,127.8755655
Tajikistan,TJK,2015,16.20978008,24.00671817,44.76784881,126.8061348
Tajikistan,TJK,2016,15.72508829,23.81493458,43.16707582,122.6630924
Tajikistan,TJK,2017,15.45706158,23.9387764,43.10153363,124.1852134
Tanzania,TZA,1990,668.7854708,202.2409066,719.3390302,2329.010732
Tanzania,TZA,1991,687.8067868,208.8302684,735.6021488,2387.221771
Tanzania,TZA,1992,711.5990137,216.7123602,757.5348806,2471.066877
Tanzania,TZA,1993,733.7060813,223.6958704,777.3809124,2534.457403
Tanzania,TZA,1994,757.6806069,231.2583717,799.2699579,2616.218914
Tanzania,TZA,1995,777.593833,237.342706,817.712946,2678.56827
Tanzania,TZA,1996,801.3149172,244.2457223,842.2387418,2755.476443
Tanzania,TZA,1997,825.0960749,250.8529721,867.303276,2832.822064
Tanzania,TZA,1998,848.0663199,256.8757238,892.6051347,2906.873215
Tanzania,TZA,1999,856.3177778,258.0698423,902.5900957,2931.87084
Tanzania,TZA,2000,860.6203361,257.988289,907.7697125,2934.44302
Tanzania,TZA,2001,856.9251181,254.6325494,904.3585618,2916.473165
Tanzania,TZA,2002,870.0584199,255.1821494,919.5730721,2958.635614
Tanzania,TZA,2003,894.3076902,258.7879101,946.1844286,3035.779512
Tanzania,TZA,2004,916.4024169,261.767184,972.8090455,3098.098577
Tanzania,TZA,2005,933.3198222,264.8009297,992.5941112,3147.26112
Tanzania,TZA,2006,951.9141223,269.7202165,1008.850721,3214.152015
Tanzania,TZA,2007,974.9515309,276.29159,1023.255592,3271.886533
Tanzania,TZA,2008,999.971541,283.6188549,1034.884552,3348.807045
Tanzania,TZA,2009,1023.181316,290.6402779,1044.058279,3408.995188
Tanzania,TZA,2010,1047.933011,298.3625456,1055.198426,3481.424716
Tanzania,TZA,2011,1070.631666,306.2577411,1066.308598,3541.907329
Tanzania,TZA,2012,1105.049403,317.9032038,1088.411707,3651.36054
Tanzania,TZA,2013,1138.88746,329.5385472,1104.249144,3747.710156
Tanzania,TZA,2014,1170.141469,340.73804,1122.220768,3829.240847
Tanzania,TZA,2015,1200.468851,351.8005431,1141.453664,3911.054024
Tanzania,TZA,2016,1232.213966,363.4590828,1166.018597,3989.762021
Tanzania,TZA,2017,1266.760322,376.2312448,1195.299574,4086.870404
Thailand,THA,1990,254.5641855,499.7767975,1003.807001,1743.151623
Thailand,THA,1991,261.4801871,506.660369,1038.676267,1784.038645
Thailand,THA,1992,270.8436017,517.1696256,1073.988892,1841.153486
Thailand,THA,1993,279.9661864,526.1804402,1101.68584,1887.819227
Thailand,THA,1994,272.0290031,499.922182,1077.107171,1817.458209
Thailand,THA,1995,267.2619367,480.6503751,1063.518563,1764.522888
Thailand,THA,1996,270.9429649,479.1315738,1068.452428,1769.583627
Thailand,THA,1997,263.3974675,457.5373116,1016.332704,1699.703634
Thailand,THA,1998,266.8535204,449.0253309,1014.798465,1683.715544
Thailand,THA,1999,297.5054411,487.7328615,1097.415609,1836.938464
Thailand,THA,2000,326.0677806,522.4013383,1171.909811,1970.385364
Thailand,THA,2001,345.5392787,538.5669646,1237.389863,2066.514685
Thailand,THA,2002,386.3067026,584.1034535,1363.82639,2295.834346
Thailand,THA,2003,418.0509163,610.8963462,1471.555018,2473.144311
Thailand,THA,2004,457.630554,646.5327904,1578.306194,2671.109551
Thailand,THA,2005,501.6361245,691.2413599,1699.768146,2888.773665
Thailand,THA,2006,559.5876162,762.7937094,1882.781461,3206.796366
Thailand,THA,2007,624.2211763,844.4156933,2085.202882,3564.076188
Thailand,THA,2008,689.5023402,924.1657124,2284.41527,3907.66518
Thailand,THA,2009,742.9787854,983.8891691,2437.600751,4166.828743
Thailand,THA,2010,824.4161968,1084.325847,2672.73945,4564.754938
Thailand,THA,2011,887.6390053,1149.007892,2817.505451,4836.451309
Thailand,THA,2012,938.1049091,1193.785712,2912.047596,5024.073263
Thailand,THA,2013,982.4521418,1237.925613,2997.956376,5175.63204
Thailand,THA,2014,1029.847992,1307.199927,3144.049504,5323.29033
Thailand,THA,2015,1066.655648,1373.351932,3242.207022,5413.322145
Thailand,THA,2016,1106.993833,1454.258278,3333.589418,5595.167777
Thailand,THA,2017,1135.718707,1524.206563,3375.981758,5823.80156
Timor,TLS,1990,3.259641973,4.521567318,7.969290576,24.53208802
Timor,TLS,1991,3.21460923,4.520688808,8.147420583,24.6131115
Timor,TLS,1992,3.172688819,4.538517492,8.370368273,24.82335138
Timor,TLS,1993,3.12818814,4.567802416,8.623670115,25.13272533
Timor,TLS,1994,3.077775213,4.614549463,8.90619568,25.49424974
Timor,TLS,1995,3.015246575,4.674787654,9.220089876,25.98364816
Timor,TLS,1996,2.946350995,4.751576978,9.555131095,26.48221351
Timor,TLS,1997,2.872988953,4.843132395,9.914532744,27.1655535
Timor,TLS,1998,2.812108557,4.969912196,10.39498878,28.0590018
Timor,TLS,1999,2.796528791,5.10534426,10.89765391,29.23273652
Timor,TLS,2000,2.767554053,5.249295017,11.40540551,30.3685991
Timor,TLS,2001,2.742014797,5.413928811,11.97009893,31.60115755
Timor,TLS,2002,2.86919851,5.626605029,12.62433434,33.10937354
Timor,TLS,2003,3.03459209,5.876704684,13.33506967,34.77911915
Timor,TLS,2004,3.170394219,6.080368656,13.98158471,36.09011917
Timor,TLS,2005,3.245616699,6.192730298,14.41389969,36.83285066
Timor,TLS,2006,3.347073673,6.406942818,15.18101994,38.20819917
Timor,TLS,2007,3.500557142,6.644290985,15.95532362,39.60951301
Timor,TLS,2008,3.783936767,6.875789591,16.67994974,41.05636009
Timor,TLS,2009,4.123197671,7.102480498,17.42553792,42.78725348
Timor,TLS,2010,4.399427149,7.298761011,18.12663388,44.25900129
Timor,TLS,2011,4.723685517,7.527741047,18.9432429,46.0062014
Timor,TLS,2012,5.078445423,7.771506179,19.84571355,47.68361542
Timor,TLS,2013,5.511610032,8.080562152,20.93005339,50.00317522
Timor,TLS,2014,5.925498155,8.432093277,22.05809643,52.59321486
Timor,TLS,2015,6.273694836,8.759813043,23.14669968,55.44123233
Timor,TLS,2016,6.563621031,8.990520716,23.90865647,57.74722019
Timor,TLS,2017,6.890438947,9.196001931,24.63311978,60.03569971
Togo,TGO,1990,66.08463343,19.90067027,40.12814957,239.7069575
Togo,TGO,1991,68.47203179,20.45479614,41.35748014,247.7405781
Togo,TGO,1992,71.13543687,21.05584085,42.83247348,256.6789448
Togo,TGO,1993,74.42709273,21.79764127,44.7042306,268.1414565
Togo,TGO,1994,77.85557246,22.54198421,46.56499849,280.0954462
Togo,TGO,1995,81.00890924,23.17002853,48.30398156,290.541759
Togo,TGO,1996,84.57537456,23.83618383,50.33965202,303.0847842
Togo,TGO,1997,88.23972355,24.43110908,52.07266776,314.9590217
Togo,TGO,1998,91.76287325,24.92102197,53.81011884,327.1451841
Togo,TGO,1999,92.96147615,24.75576395,53.68226573,329.7053013
Togo,TGO,2000,94.27763428,24.68074325,53.52549721,333.8952321
Togo,TGO,2001,96.11040443,24.76056538,53.60409788,339.5676908
Togo,TGO,2002,98.04056661,24.86107071,53.61169485,344.9557996
Togo,TGO,2003,100.9513209,25.22824425,54.50207056,354.4310145
Togo,TGO,2004,101.6024566,25.06482631,53.82010459,354.7516614
Togo,TGO,2005,103.5193043,25.33165817,53.71447712,360.3817392
Togo,TGO,2006,106.0537767,25.84598466,54.23772734,367.1791249
Togo,TGO,2007,109.5189295,26.64516479,54.93135594,378.4567951
Togo,TGO,2008,113.346867,27.54808479,56.07481644,389.9913536
Togo,TGO,2009,115.9050585,28.15481834,56.4129807,397.4593248
Togo,TGO,2010,118.8779691,28.8773674,56.91150084,405.8728905
Togo,TGO,2011,122.0735122,29.67171063,57.19977918,415.6364697
Togo,TGO,2012,125.744723,30.58279629,57.45513492,426.3331939
Togo,TGO,2013,129.4611256,31.51805352,57.74709608,436.9404038
Togo,TGO,2014,132.995149,32.49108761,58.41078177,445.6629575
Togo,TGO,2015,136.6647709,33.51047421,59.34158982,460.9758494
Togo,TGO,2016,140.7647969,34.59646569,59.90655407,472.3463469
Togo,TGO,2017,144.1062465,35.44406171,59.67355152,479.9047084
Tonga,TON,1990,0.597802501,1.005025025,2.470177467,5.103671063
Tonga,TON,1991,0.595915818,1.028670922,2.52836164,5.1970141
Tonga,TON,1992,0.591123406,1.045159554,2.570104976,5.247220012
Tonga,TON,1993,0.590831422,1.069207308,2.624730801,5.340016842
Tonga,TON,1994,0.588095255,1.088936978,2.683649721,5.403221543
Tonga,TON,1995,0.582694058,1.10597795,2.732320883,5.431702633
Tonga,TON,1996,0.580305388,1.127142017,2.775961516,5.505537699
Tonga,TON,1997,0.55652304,1.148803944,2.824726768,5.546597526
Tonga,TON,1998,0.546296412,1.163719078,2.898115557,5.572693558
Tonga,TON,1999,0.540062341,1.191774416,2.965583438,5.608760635
Tonga,TON,2000,0.525021866,1.202080214,2.982801857,5.561713198
Tonga,TON,2001,0.507460377,1.210871441,2.999752425,5.550259229
Tonga,TON,2002,0.493674946,1.229891833,3.01510374,5.554288859
Tonga,TON,2003,0.47715468,1.239659242,3.027563305,5.511684731
Tonga,TON,2004,0.459676056,1.243636652,3.028598098,5.426382728
Tonga,TON,2005,0.443819648,1.249370687,3.022252807,5.344434948
Tonga,TON,2006,0.442730409,1.263575626,3.055953716,5.35503904
Tonga,TON,2007,0.442143173,1.278494017,3.08619695,5.369133427
Tonga,TON,2008,0.424846475,1.284317388,3.104382128,5.35349714
Tonga,TON,2009,0.428046878,1.2920306,3.117822459,5.347267677
Tonga,TON,2010,0.43255382,1.308649105,3.146544981,5.339597825
Tonga,TON,2011,0.438974159,1.31318437,3.151891491,5.29863222
Tonga,TON,2012,0.444583571,1.317435053,3.157049464,5.161032974
Tonga,TON,2013,0.454805346,1.322537671,3.163564415,5.092705497
Tonga,TON,2014,0.456016386,1.324178752,3.163144077,5.045998535
Tonga,TON,2015,0.45334953,1.320867219,3.152932078,4.893896342
Tonga,TON,2016,0.447917534,1.3144344,3.137580171,4.765928925
Tonga,TON,2017,0.443474226,1.308826789,3.126262885,4.670880207
Trinidad and Tobago,TTO,1990,9.15809472,10.06791389,26.58342437,39.97584
Trinidad and Tobago,TTO,1991,9.26629266,10.15033608,26.91667343,41.24676881
Trinidad and Tobago,TTO,1992,9.550067598,10.4422731,27.77738189,43.05951091
Trinidad and Tobago,TTO,1993,9.962630841,10.87011852,28.36995823,45.15683086
Trinidad and Tobago,TTO,1994,10.23595201,11.12186236,28.94730549,46.30588318
Trinidad and Tobago,TTO,1995,9.906660515,10.76004054,27.66085283,44.50744595
Trinidad and Tobago,TTO,1996,9.718443611,10.55287958,27.65776481,44.49987385
Trinidad and Tobago,TTO,1997,9.062695179,9.89074193,25.18264526,42.06583732
Trinidad and Tobago,TTO,1998,9.056316241,9.955710716,24.73359725,42.41684999
Trinidad and Tobago,TTO,1999,8.437973055,9.375043509,22.61953525,39.77202501
Trinidad and Tobago,TTO,2000,7.307153549,8.237039499,19.15166326,34.56174048
Trinidad and Tobago,TTO,2001,6.973649611,7.957014704,18.11125042,33.92516192
Trinidad and Tobago,TTO,2002,6.925985763,7.980476867,18.07003222,34.49640668
Trinidad and Tobago,TTO,2003,7.07970395,8.286094902,18.01854532,36.00510589
Trinidad and Tobago,TTO,2004,6.941038568,8.229610351,17.59500752,35.77587561
Trinidad and Tobago,TTO,2005,6.781696304,8.140454847,17.01370424,35.06585131
Trinidad and Tobago,TTO,2006,6.579448147,8.010130916,16.17001078,34.92571659
Trinidad and Tobago,TTO,2007,6.484117871,7.945981277,16.00826089,34.8758473
Trinidad and Tobago,TTO,2008,6.618708328,8.143212585,16.26646563,35.74103936
Trinidad and Tobago,TTO,2009,6.599002076,8.059259323,16.20677075,35.12865029
Trinidad and Tobago,TTO,2010,6.397148131,7.735985604,15.77231999,33.25057357
Trinidad and Tobago,TTO,2011,6.064695516,7.314170607,14.67550858,32.30121475
Trinidad and Tobago,TTO,2012,6.330920991,7.56025754,15.00364923,32.15424229
Trinidad and Tobago,TTO,2013,6.879906963,8.134735283,15.75772265,33.93801525
Trinidad and Tobago,TTO,2014,7.171645987,8.422879249,16.07130097,33.31033035
Trinidad and Tobago,TTO,2015,7.392129591,8.685829292,16.27435855,34.24388069
Trinidad and Tobago,TTO,2016,7.838240268,9.195197267,16.84603238,35.64698014
Trinidad and Tobago,TTO,2017,8.130697161,9.51822263,17.15909275,36.80475793
Tunisia,TUN,1990,27.11806158,73.65734118,118.8714337,143.6540421
Tunisia,TUN,1991,27.67038208,76.23208471,125.0825241,149.6057817
Tunisia,TUN,1992,28.32723629,79.46831007,131.0421627,156.2627655
Tunisia,TUN,1993,28.85628751,82.17866139,136.3069562,161.7640927
Tunisia,TUN,1994,29.24442277,84.18905192,140.5549861,165.3783362
Tunisia,TUN,1995,29.83516496,87.11670127,146.9366491,170.1036911
Tunisia,TUN,1996,29.84429913,89.01467255,150.0251145,174.7406295
Tunisia,TUN,1997,31.35650062,95.75242932,155.9192252,187.3158339
Tunisia,TUN,1998,31.82917777,98.54023343,159.8608298,192.7072547
Tunisia,TUN,1999,31.94651194,99.93839967,161.6331587,195.1137382
Tunisia,TUN,2000,31.84664849,100.1363644,163.3278107,195.2842452
Tunisia,TUN,2001,31.99882853,101.0238794,166.0151617,199.0285407
Tunisia,TUN,2002,32.35294251,101.9617628,169.1121953,202.4115727
Tunisia,TUN,2003,32.16718661,100.5803828,171.3464446,201.6830783
Tunisia,TUN,2004,32.76692983,101.5401964,175.2562791,204.9592517
Tunisia,TUN,2005,33.59069729,102.9921622,179.554882,209.6465651
Tunisia,TUN,2006,34.27027278,103.2770872,183.1891389,216.2355244
Tunisia,TUN,2007,35.05040674,103.6500509,187.1432437,224.0962441
Tunisia,TUN,2008,35.75730561,103.7967942,191.2865132,232.1855902
Tunisia,TUN,2009,36.58592128,103.8722633,196.1032376,240.3612551
Tunisia,TUN,2010,37.52678529,104.4652344,201.5115765,248.7900394
Tunisia,TUN,2011,38.71064366,105.7541317,207.7262025,249.2568004
Tunisia,TUN,2012,39.42124512,107.305234,214.6713915,254.3884482
Tunisia,TUN,2013,40.21152047,109.072681,222.0068819,275.6592501
Tunisia,TUN,2014,41.05507047,111.0651395,229.8091468,282.0413123
Tunisia,TUN,2015,41.81119021,113.1785771,237.7308102,298.5468212
Tunisia,TUN,2016,42.52098872,115.5037486,245.9715885,318.641546
Tunisia,TUN,2017,43.29396865,118.1228242,254.5139605,325.7575694
Turkey,TUR,1990,155.1768212,494.0725452,651.0758623,934.1790271
Turkey,TUR,1991,153.7549494,500.692618,646.0183913,942.6464603
Turkey,TUR,1992,151.6252592,499.2385691,641.9533552,940.5589005
Turkey,TUR,1993,150.868393,499.4818108,640.7648067,943.2131329
Turkey,TUR,1994,153.5148124,507.0801247,644.6235577,960.7544156
Turkey,TUR,1995,153.0513794,502.5719221,641.1551022,957.1669232
Turkey,TUR,1996,149.935247,487.167569,629.1468823,942.1088528
Turkey,TUR,1997,150.2547778,479.1945912,627.9119092,945.0301512
Turkey,TUR,1998,152.067994,474.0226526,629.3967467,954.6394267
Turkey,TUR,1999,151.5578175,464.957986,627.6609176,957.7274274
Turkey,TUR,2000,147.3135828,444.8684218,621.6593205,936.3002094
Turkey,TUR,2001,151.2925667,434.8653686,632.5473601,946.5661674
Turkey,TUR,2002,156.7898367,425.9358544,645.3347546,963.512069
Turkey,TUR,2003,163.2442266,417.2402533,666.2036798,986.1428965
Turkey,TUR,2004,163.0229255,400.3484022,675.7075832,988.4882216
Turkey,TUR,2005,167.1338792,397.9586969,720.0817379,1025.225179
Turkey,TUR,2006,170.6440663,396.9303666,755.513965,1073.470002
Turkey,TUR,2007,170.889337,389.7972611,770.3807297,1107.527695
Turkey,TUR,2008,172.3952751,388.9780384,789.3385677,1158.638655
Turkey,TUR,2009,179.2227557,409.5354266,854.2155374,1272.606701
Turkey,TUR,2010,182.0706771,425.896415,904.477107,1364.360744
Turkey,TUR,2011,187.5510758,451.2195139,963.2789081,1411.826307
Turkey,TUR,2012,197.1704813,482.0247504,1034.989682,1563.144512
Turkey,TUR,2013,209.8546394,521.5136897,1113.765986,1714.595951
Turkey,TUR,2014,223.5827965,563.7769479,1189.107707,1893.73448
Turkey,TUR,2015,226.4406676,585.1652104,1212.29941,2045.260427
Turkey,TUR,2016,223.7385175,593.4667975,1192.729382,2068.459981
Turkey,TUR,2017,222.9785419,606.3301844,1165.367739,2113.190422
Turkmenistan,TKM,1990,4.033485635,10.26432264,10.98916738,19.61868869
Turkmenistan,TKM,1991,3.936521716,10.07245745,10.67643444,19.9118583
Turkmenistan,TKM,1992,3.970936271,10.17979923,10.66554727,20.57828751
Turkmenistan,TKM,1993,4.13579126,10.63392698,11.09788725,21.77405001
Turkmenistan,TKM,1994,4.297647724,10.93378444,11.38679064,22.48416116
Turkmenistan,TKM,1995,4.460682981,11.1471797,11.79741278,22.80663485
Turkmenistan,TKM,1996,4.622365251,11.35360737,12.02193904,23.87630859
Turkmenistan,TKM,1997,4.711715693,11.29602301,12.0418164,24.20030779
Turkmenistan,TKM,1998,4.639654012,10.85076328,12.09010823,23.56534304
Turkmenistan,TKM,1999,4.415897835,10.14586822,11.34176281,22.07906428
Turkmenistan,TKM,2000,4.199957806,9.581971901,10.85122051,20.65265244
Turkmenistan,TKM,2001,4.197290748,9.615035235,10.77518052,21.03739158
Turkmenistan,TKM,2002,4.277650078,9.877014247,10.729387,21.57599955
Turkmenistan,TKM,2003,4.449228303,10.31114621,11.48384647,22.34906468
Turkmenistan,TKM,2004,4.509695055,10.56142581,11.47318245,22.5147991
Turkmenistan,TKM,2005,4.661766871,11.08531799,11.9744097,23.20719275
Turkmenistan,TKM,2006,4.667879187,11.12050335,11.9359508,23.79675487
Turkmenistan,TKM,2007,4.611040485,11.10931168,12.06967256,24.19942526
Turkmenistan,TKM,2008,4.402552362,10.75016148,11.47150855,23.69840656
Turkmenistan,TKM,2009,4.122043473,10.2439454,10.7719672,22.74517577
Turkmenistan,TKM,2010,3.859389041,9.829336634,10.17782451,21.82041323
Turkmenistan,TKM,2011,3.750925992,9.747310553,9.858405518,22.19250223
Turkmenistan,TKM,2012,3.697969457,9.773479449,9.664842348,21.33476753
Turkmenistan,TKM,2013,3.648937202,9.938335037,9.636716533,21.8801856
Turkmenistan,TKM,2014,3.546883852,9.94590699,9.714862883,20.69494024
Turkmenistan,TKM,2015,3.456264776,9.873821921,9.692961509,21.427113
Turkmenistan,TKM,2016,3.362303021,9.907173481,9.696930737,20.73272315
Turkmenistan,TKM,2017,3.32214908,10.04534873,9.92764407,21.3855495
Uganda,UGA,1990,349.9715097,59.02192878,157.6554355,1299.353124
Uganda,UGA,1991,365.9477967,61.69961659,164.0532371,1357.382896
Uganda,UGA,1992,379.0448513,63.90623495,169.2177129,1405.327198
Uganda,UGA,1993,394.4192015,66.50965312,175.875534,1461.453128
Uganda,UGA,1994,408.8477169,69.00767177,182.127601,1512.724025
Uganda,UGA,1995,420.5167839,71.06528202,187.5105537,1555.025423
Uganda,UGA,1996,430.4839561,72.95810747,192.1079657,1589.339304
Uganda,UGA,1997,436.6354897,74.34569207,194.9174547,1607.297923
Uganda,UGA,1998,443.2376729,75.84657341,198.0573966,1627.956841
Uganda,UGA,1999,446.5602837,76.71838999,199.8469323,1634.123171
Uganda,UGA,2000,448.0446471,77.10119816,201.109064,1636.701079
