Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
United Kingdom,GBR,1991,7.676557387013944,0.5234668468150516,2.3030089087760435,22.796452588085902,483.0065851870624
United Kingdom,GBR,1992,6.3933181223468845,0.5043645621653686,2.415721783751719,23.191969884777354,498.2355710952916
United Kingdom,GBR,1993,6.295108567240455,0.5593210052106098,2.733425336435512,26.17338605892903,556.7609689571216
United Kingdom,GBR,1994,6.0990909275487475,0.5563439585928596,2.872973738061952,26.836525336538273,567.4391547160526
United Kingdom,GBR,1995,6.083680961820154,0.564520325677735,3.1088383468095837,28.454646000683123,596.7201294364426
United Kingdom,GBR,1996,6.3032282977434155,0.5656832715324458,3.201304126447733,29.33237317714402,607.6175394181557
United Kingdom,GBR,1997,6.111345891628783,0.5648789089530568,3.1747066586579855,29.480897323651615,615.096665892941
United Kingdom,GBR,1998,5.981155088773724,0.5443008567062969,3.0912851689751064,29.20134778861777,613.928457221036
United Kingdom,GBR,1999,5.921078096784437,0.5147854846351914,3.0061556049831437,28.674349696349402,604.6950513698863
United Kingdom,GBR,2000,5.437766410114708,0.4644315994488485,2.801990619249411,26.572206029405923,564.3810615988958
United Kingdom,GBR,2001,4.963009014821061,0.4074232981288254,2.518936400608282,23.191790119775728,503.7161744465627
United Kingdom,GBR,2002,4.719784172593904,0.3863452613153828,2.4076743693262976,22.182654452263048,485.3086348991806
United Kingdom,GBR,2003,5.01960667090153,0.3682969448786124,2.3178626492607255,21.580853022093848,470.5861270220724
United Kingdom,GBR,2004,4.671416257417538,0.3319596418023796,2.200267488488,20.365079371732286,440.24529866082673
United Kingdom,GBR,2005,4.653403784983853,0.3262126135627801,2.1448311990709708,19.813776954389922,426.42107595246193
United Kingdom,GBR,2006,4.627438958580894,0.3386563082817846,2.1407777995803876,19.48467765246091,415.2949221925194
United Kingdom,GBR,2007,4.403128354525091,0.33652044463045494,2.118750936611031,18.90438096487121,406.4720331242358
United Kingdom,GBR,2008,4.2235748906597825,0.330046264110694,2.131800827541806,18.684860987989083,404.6955572278847
United Kingdom,GBR,2009,3.9366152550372786,0.3264228894985778,2.0917530868318557,18.139948021466626,392.4109866596554
United Kingdom,GBR,2010,3.6126517705669254,0.3063204839946601,2.027967901014809,17.752537933348215,390.4614224149291
United Kingdom,GBR,2011,3.5073581624413306,0.28946623016860124,1.9507373979350742,17.078243617826892,392.84594852858197
United Kingdom,GBR,2012,3.241324950180776,0.28905872513236175,1.8327449202789263,16.56585933303827,401.29940672482667
United Kingdom,GBR,2013,2.996733584459913,0.283252034619585,1.8535939829786898,16.68136755288214,406.6111200434293
United Kingdom,GBR,2014,3.049821049795869,0.2869013076186324,1.8655949215030532,16.723322947820424,404.8006225867862
United Kingdom,GBR,2015,3.1172872364442727,0.2854987832057789,1.9322780487566251,17.36135817864605,415.04161162030937
United Kingdom,GBR,2016,3.135895700268581,0.2742304076688891,1.9939142828214744,17.742829155077363,413.10990812674873
United Kingdom,GBR,2017,3.1460180151271944,0.2710448011783279,1.9610967835010107,17.533896187669832,401.75668221673163
United States,USA,1990,8.394474458420415,0.5014103073491185,2.8450232357405403,24.568051457980808,243.79653172574572
United States,USA,1991,7.711820188575165,0.4893442541045537,2.863568662432552,24.36202767440765,244.17686309499217
United States,USA,1992,7.023967359121469,0.4732896113840461,2.8267738264903,23.881083994895775,242.7877043062915
United States,USA,1993,6.754411992552696,0.485819863558565,2.8822926275347878,24.07200613871016,250.13023093992513
United States,USA,1994,6.284560280253384,0.4701807613887145,2.8485291688794883,23.733657708590336,251.67030096859017
United States,USA,1995,5.721560931078509,0.4686335528496372,2.8228862575669655,23.601479078218887,254.68340149113624
United States,USA,1996,5.562583818954201,0.46288213280954343,2.755152414301398,23.28691993171845,255.7900606438716
United States,USA,1997,5.602992884095415,0.4554112961110706,2.6880081921059458,22.812034737716235,257.1275494058828
United States,USA,1998,5.604286689754465,0.4350592001746131,2.586533618199667,22.455387978645227,259.15606496274575
United States,USA,1999,5.325615943910186,0.40462798915423115,2.4647569181986433,22.243680951227855,255.48952052730942
United States,USA,2000,5.081243150647581,0.38839735159402405,2.4266305072734204,22.18173047055997,254.23491249180296
United States,USA,2001,4.852498284144038,0.37937420789367926,2.4062630637769193,22.045229114127206,252.35550072097425
United States,USA,2002,4.8819704001748,0.3856845037986573,2.4082680991847263,22.149489130970583,253.0206701844444
United States,USA,2003,4.887963385602209,0.3899463571988743,2.4012186104694644,22.189569443975643,250.29106539958406
United States,USA,2004,4.725875774088167,0.37114929605120195,2.321488155547048,21.729221829571816,242.943730158602
United States,USA,2005,4.83992548185866,0.37040454170911946,2.3365229401028116,21.81288323317991,243.20173483889286
United States,USA,2006,4.7802289668334925,0.35236657048073794,2.308838811778133,21.609676941113126,238.86223253301574
United States,USA,2007,4.647154411849663,0.35638252874640114,2.2750033242308363,21.474934791130178,234.0533729234382
United States,USA,2008,4.272679097645544,0.35123706513551434,2.286929307485892,21.7615089290706,232.6317196833012
United States,USA,2009,3.889125498163075,0.3618699524586653,2.3255092225547767,21.92198370678837,227.52430184303563
United States,USA,2010,3.5439172469302935,0.3326278071800881,2.1785093369432946,21.50809728565583,223.41495440136245
United States,USA,2011,3.5054288519863968,0.335189389118428,2.1632173113405555,21.787306434056617,224.30502067632105
United States,USA,2012,3.453061480201104,0.327367833198929,2.0947807481723277,21.955660971426592,221.59600126637736
United States,USA,2013,3.4672283868419314,0.33478455577598076,2.0997741314796183,22.471413893897232,219.88351758739483
United States,USA,2014,3.4533665258523984,0.327943299137188,2.1226716228225464,22.94591764333501,216.77800726923607
United States,USA,2015,3.463799272662495,0.33219611857078757,2.0841038555135785,23.033706336086567,216.7916665130277
United States,USA,2016,3.4328612942138914,0.34067158287772925,2.131951325938806,23.396709911531126,217.49974154415102
United States,USA,2017,3.2680778892160958,0.3359374825256019,2.135922175395664,23.50794453594635,214.54470683792528
United States Virgin Islands,VIR,1990,21.954114798804632,0.9838599483819346,3.069919559453933,26.520131028374553,230.41345674367233
United States Virgin Islands,VIR,1991,20.15359508704138,0.9466154376111517,2.987150945746043,26.07679627004346,228.50145503901135
United States Virgin Islands,VIR,1992,18.789115501728865,0.8987461729176748,2.9482412535161595,25.604844185646645,227.0942077288152
United States Virgin Islands,VIR,1993,17.559573053910594,0.8724592771356865,2.901606097738578,25.380238235851397,226.41129222630414
United States Virgin Islands,VIR,1994,16.391508186438994,0.8639796913492753,2.8433375039568394,25.54549645735767,227.86071073054663
United States Virgin Islands,VIR,1995,15.305483961965368,0.8500297992987093,2.7822271454349075,25.221463755517473,223.9043334001851
United States Virgin Islands,VIR,1996,14.81672519086645,0.8368714825515854,2.7921566919426675,25.544686846027027,227.4112113331268
United States Virgin Islands,VIR,1997,14.452109095392808,0.8185567476580323,2.8689323223394227,25.366197822221142,229.335755140846
United States Virgin Islands,VIR,1998,14.103561279864898,0.7990426813369244,2.9057166616642984,25.22187736509371,229.80445568847574
United States Virgin Islands,VIR,1999,14.02906724108454,0.7909560877197832,2.920607215782637,26.066500083463502,232.71159865112162
United States Virgin Islands,VIR,2000,13.858639912896837,0.7765111262526558,2.943698023819579,26.344223731925737,234.76134080671457
United States Virgin Islands,VIR,2001,13.663616445657967,0.7616398281918726,3.0091362980206013,27.228934616816563,239.78804755706219
United States Virgin Islands,VIR,2002,12.701417618984317,0.6991048333074668,2.9292456246219656,26.646038219030597,236.00761733704314
United States Virgin Islands,VIR,2003,12.2850536566908,0.6688129863597871,2.941549663041635,26.321646523273692,233.74612438752797
United States Virgin Islands,VIR,2004,12.062439041584343,0.6453375674405838,2.9289524800836504,26.594489061552707,231.63473650124607
United States Virgin Islands,VIR,2005,11.910341788127575,0.6232669589377062,2.92525048722437,26.369856364601915,227.67239498305176
United States Virgin Islands,VIR,2006,11.448555725707514,0.604380206023505,2.8948035422933915,26.328061960930338,223.16698874526477
United States Virgin Islands,VIR,2007,11.028235623366442,0.5878942655700661,2.86761957612989,26.20473896239727,218.00340099624424
United States Virgin Islands,VIR,2008,10.491730689252401,0.5742095195174625,2.826490654931766,26.157525680711057,212.49289958848652
United States Virgin Islands,VIR,2009,10.020160650762595,0.5696242387939916,2.8022098565786755,26.202159345841743,209.83866593335372
United States Virgin Islands,VIR,2010,9.641218041848932,0.5761597456510195,2.7890918729804226,26.51034586448795,207.06457316937588
United States Virgin Islands,VIR,2011,9.438782775711982,0.6081250023989505,2.8128345562720067,27.176876127435076,207.7039983275181
United States Virgin Islands,VIR,2012,9.343779107002648,0.5769196436566835,2.8573767820706673,27.63425386000492,207.0029084362738
United States Virgin Islands,VIR,2013,9.294309151690157,0.60336569354989,2.891168161970604,27.93876475833439,206.03433943853906
United States Virgin Islands,VIR,2014,9.20927967481464,0.6017801476890225,2.89530751622445,27.984128469767203,203.92862876238289
United States Virgin Islands,VIR,2015,9.08787542990935,0.6040470852278272,2.9016659075370344,28.2574678808417,204.0367865024582
United States Virgin Islands,VIR,2016,8.965320822243864,0.5946464781108504,2.8921084133232107,27.687967299687596,199.86087826137938
United States Virgin Islands,VIR,2017,8.884273683899451,0.57420748787483,2.85557923058041,27.06558410845268,195.44636118831366
Uruguay,URY,1990,36.14961127767752,0.6372892065733811,2.6491527955377405,23.383714715479503,198.58669853300626
Uruguay,URY,1991,34.147813214207936,0.585359224778544,2.3775311771884415,21.629276285275957,188.46159762354432
Uruguay,URY,1992,35.1059320479958,0.6692533484224048,2.665966801398383,24.432704908905528,211.5705418035759
Uruguay,URY,1993,39.430818257157036,0.7224515658375472,2.962457314597293,27.147071673572444,227.55567790136277
Uruguay,URY,1994,38.97776771760943,0.660293921612183,3.057964387976833,27.877211951557115,231.03607820939035
Uruguay,URY,1995,41.83193908863969,0.7090653697689795,3.1648880205376826,30.45599816616614,250.3615802827866
Uruguay,URY,1996,42.38368604705362,0.7814868486354193,3.2062489453500005,32.58094575423851,260.85020184996824
Uruguay,URY,1997,39.51009979720765,0.8577243327525081,3.286258575969787,34.63909668181295,280.3564165552676
Uruguay,URY,1998,37.20736723709251,0.8371108886417747,3.477944741198844,37.22325106473193,308.4643296955719
Uruguay,URY,1999,32.71256225014263,0.8090010573620766,3.4359479935925332,38.52060547311219,322.02892208937357
Uruguay,URY,2000,30.59073518887992,0.7289731643434344,3.3718289670196695,36.79281824400378,311.06833935561224
Uruguay,URY,2001,30.35192008698482,0.7881546358278027,3.275959414397152,35.87272478530859,314.56402489342986
Uruguay,URY,2002,29.62993111611497,0.7805866090852012,3.292319281286521,35.37391870018409,318.8548233775817
Uruguay,URY,2003,31.93867741845584,0.8268287773042815,3.232947124434024,34.74261808592865,330.44006619286336
Uruguay,URY,2004,27.965995076906875,0.8070311942090624,3.269844939139382,34.78034639368924,339.9362924357614
Uruguay,URY,2005,25.47022749736454,0.6848338120531445,3.2816378568026163,34.01562277904556,336.2158135563041
Uruguay,URY,2006,23.714418936181033,0.6815204261147967,3.252393066484803,32.48766116288364,328.51869684353164
Uruguay,URY,2007,24.756001238759602,0.7515843059696456,3.398724807810668,33.62321296385015,348.85837447281887
Uruguay,URY,2008,23.272013908411648,0.7454889611242266,3.2707684153165784,32.22230407730082,332.57558377370975
Uruguay,URY,2009,21.304586292885656,0.6941931754674281,3.386102506525948,31.971575441275636,325.6113677709307
Uruguay,URY,2010,21.225153707142145,0.6739754237921443,3.286165798148658,31.498835762608113,333.2043569269266
Uruguay,URY,2011,19.856928773813504,0.6587434403200348,3.2534086789628636,30.74335712162006,351.7381570159702
Uruguay,URY,2012,17.516714033350915,0.6732642961862162,3.244466543944994,30.577023012334603,357.4115021350441
Uruguay,URY,2013,14.940762505149475,0.6561847827071589,3.154097133794266,29.916154362295437,344.3732644849693
Uruguay,URY,2014,12.578162505116705,0.5594878295774693,2.9870033853887348,28.457839197738686,332.3312116139479
Uruguay,URY,2015,11.643489518088185,0.5113946891152217,2.959873713739713,28.019238654423468,332.1618381035356
Uruguay,URY,2016,12.01471000596227,0.521789626307804,2.9978878591608265,28.36226485555035,334.5546276360036
Uruguay,URY,2017,11.678735497431298,0.5350687173454618,2.982850825773045,28.44852361678431,334.34380825867913
Uzbekistan,UZB,1990,464.9881824866101,10.450724205877309,6.235727770622183,20.12947733494707,100.50337361960243
Uzbekistan,UZB,1991,456.1738996596775,10.530873866412445,6.5190441905868886,21.602314008459526,102.60398057488827
Uzbekistan,UZB,1992,458.0608963329903,11.361026552260098,6.963171843071776,23.123974278066186,107.74558614668341
Uzbekistan,UZB,1993,459.5611999714172,12.692406802731456,7.781974213830819,25.02808560486499,112.04428473593916
Uzbekistan,UZB,1994,458.9047668035274,13.935949045971864,8.46972950929874,26.12843647603369,111.48935784704278
Uzbekistan,UZB,1995,458.1774053488533,14.77571218714917,8.768996811823785,26.22332571981818,105.32391390384228
Uzbekistan,UZB,1996,450.8877418903193,14.930982178395935,9.319471839388571,27.710813660128245,100.93101866162726
Uzbekistan,UZB,1997,435.3635334008514,15.383414601645804,9.706456255439102,28.782763672528215,100.37637037114158
Uzbekistan,UZB,1998,422.3662140967538,16.251611655591134,10.007967831159844,30.645982814980922,102.94990039698406
Uzbekistan,UZB,1999,401.8654415826202,15.683500673202197,9.70824059285874,30.969277889906028,101.05805023062601
Uzbekistan,UZB,2000,381.7340784150449,14.586408153826168,9.576303270160507,31.769987962709816,101.07337644635872
Uzbekistan,UZB,2001,365.91642874240716,13.758895953216372,9.142121436024977,32.91658286134108,104.2909578538215
Uzbekistan,UZB,2002,354.7926210063765,13.18929982997827,9.284898539406603,35.11168395524796,116.16429818638973
Uzbekistan,UZB,2003,349.1288472815426,12.566877352860129,8.956781271672305,35.49701357333845,123.55656119654985
Uzbekistan,UZB,2004,348.66853088757375,12.150077579793368,8.725680910722769,35.67094467601118,130.42353208816908
Uzbekistan,UZB,2005,343.5254109643156,11.968200804041505,8.955893489409117,34.71500806299062,131.61730473511633
Uzbekistan,UZB,2006,331.7859227062999,11.997535425075165,8.74362372006628,32.32216042926746,128.7297618096587
Uzbekistan,UZB,2007,319.90756677657896,12.184251924716008,8.633870330936256,30.307905563209342,127.58335091880674
Uzbekistan,UZB,2008,306.17813167180924,12.205813292898656,8.411374670995537,28.49582473000462,127.61710768646134
Uzbekistan,UZB,2009,291.54623779235067,12.246802510059666,8.187903830573646,26.667115072212695,127.6685031092738
Uzbekistan,UZB,2010,274.72174753572574,12.320986603873317,7.898360103808123,25.552987892218646,125.29900981281656
Uzbekistan,UZB,2011,260.7072417029874,12.456286219008641,7.815149088295895,25.04423566197219,119.060890991905
Uzbekistan,UZB,2012,247.0767748213155,12.25525195956972,7.6868819487391695,24.794324027173577,116.76414318872133
Uzbekistan,UZB,2013,233.42105163852708,11.984373689191832,7.352726953588687,24.01961577438173,114.88173458167692
Uzbekistan,UZB,2014,218.67127133492733,11.202503708578764,7.170506929614434,24.161617273517788,112.61922082671508
Uzbekistan,UZB,2015,199.26607359840915,10.833948214865368,7.121692891384797,24.061248234187758,112.88978463859307
Uzbekistan,UZB,2016,184.14662669187143,10.47316847178031,7.109188300600478,23.967619789127646,112.90152817271843
Uzbekistan,UZB,2017,172.73975778688882,10.133224745711374,7.07526188531968,24.08247164927078,113.38246935337567
Vanuatu,VUT,1990,126.43039747662539,5.1884444651177875,18.632499895606646,124.06560494908133,486.08260112554086
Vanuatu,VUT,1991,122.84848177249134,5.123293142311936,18.41398497166586,122.19312454015036,483.4568033750682
Vanuatu,VUT,1992,120.4813676553073,5.076296242773904,18.155805890163766,120.3037387932675,481.4881019183465
Vanuatu,VUT,1993,118.71227323440125,5.035564487661733,17.903033826575985,118.44126684790416,480.90767473713765
Vanuatu,VUT,1994,116.28476977086754,4.94789480627867,17.555909019517664,116.28965297524711,479.930728813079
Vanuatu,VUT,1995,115.03019269739052,4.904765941268247,17.23915712128573,113.90471744055176,477.57178314462067
Vanuatu,VUT,1996,116.28608555465917,4.936067559316214,16.883045647173173,111.17602021847503,473.86511136479425
Vanuatu,VUT,1997,119.0349094693097,5.015099609932327,16.617508851961436,109.66880799265283,470.12827759657347
Vanuatu,VUT,1998,123.01422064833744,5.13233439440423,16.34242523981488,107.70527587119297,465.5866731350872
Vanuatu,VUT,1999,133.23615773234218,5.48997834514467,16.149587080211113,106.33554072931955,461.51538713173284
Vanuatu,VUT,2000,134.68873910841958,5.489254805326157,15.91104850509308,105.37972764591967,456.41642314036307
Vanuatu,VUT,2001,135.66123221973072,5.459406149834143,15.772207202123512,104.6685657570357,452.1815335444642
Vanuatu,VUT,2002,135.9586845290394,5.410390329782721,15.686158359089143,103.68781803506667,448.6520042977594
Vanuatu,VUT,2003,133.7662700792711,5.273188728224735,15.528726064429794,102.4708628962667,443.7250874496053
Vanuatu,VUT,2004,126.71581437646235,4.869782736298027,15.369700310255235,101.3607658055082,438.8627425311166
Vanuatu,VUT,2005,128.77953782163598,4.905020779667276,15.23740260736334,100.35253802408934,434.8523462175637
Vanuatu,VUT,2006,127.76834558058681,4.931777169457118,15.04965604156223,99.57719119563107,431.35118061879524
Vanuatu,VUT,2007,132.46836965504193,5.235825753997689,14.931529073241764,98.73656469317771,428.54279875590765
Vanuatu,VUT,2008,129.55665961141827,5.21230268981455,14.746838645469865,98.06862768719812,425.48697450326193
Vanuatu,VUT,2009,125.77635517933301,5.159965468652062,14.585321958378634,97.5688988309273,422.7966780028105
Vanuatu,VUT,2010,121.46914979334538,5.110525909488654,14.39640793922385,96.84050305067801,419.016225537938
Vanuatu,VUT,2011,116.26788138440389,5.0255171771458595,14.234353060193635,96.28452986001821,415.40677541002526
Vanuatu,VUT,2012,108.48380048179489,4.806873845414182,14.088539812398498,95.2076694594685,412.29458320545234
Vanuatu,VUT,2013,103.52047163712459,4.710946183263178,13.936006151838429,94.39298966967665,409.8097687388424
Vanuatu,VUT,2014,102.59459076835296,4.78192094912521,13.809632425261512,93.65810907793522,407.92461216174615
Vanuatu,VUT,2015,98.70174094720873,4.7063937490518155,13.742614534462591,92.91110382193419,405.62386999786446
Vanuatu,VUT,2016,100.74960608567062,4.896636616950692,13.664585833876163,92.32246503760187,403.64137605641133
Vanuatu,VUT,2017,98.82297070566007,4.8698855000202075,13.582108935301743,92.62501136160844,408.21606858079787
Venezuela,VEN,1990,79.51289379675494,3.012844721920219,5.184030365750654,29.75729116865409,274.4976209005017
Venezuela,VEN,1991,53.06659956783023,2.554673901065359,5.192758061798834,29.15826569819584,267.966132410704
Venezuela,VEN,1992,50.33348360807667,2.541987116089252,5.226897254505084,28.959086388135237,262.7076036048619
Venezuela,VEN,1993,53.57425218178952,2.5437121487178986,4.951887391660529,27.95736173479079,252.4039726053593
Venezuela,VEN,1994,58.142599712443705,2.519497065350991,4.805059753673726,27.54922022890705,247.75130017642482
Venezuela,VEN,1995,56.909548193065646,2.380295579390918,4.573055269180583,26.417972566221604,230.90288884364034
Venezuela,VEN,1996,50.7305741400785,2.2114687172106025,4.303137057731877,24.507168611560072,207.5822773736067
Venezuela,VEN,1997,48.08768627642877,2.0530878570151954,4.059977897951677,22.686779399772114,193.77661759181203
Venezuela,VEN,1998,49.513429631012755,1.9958188925774623,3.9992913337275704,21.93104776335086,188.3515531781242
Venezuela,VEN,1999,45.30355934283515,1.8374171938487365,3.888828539383683,20.429703721181948,178.44237513957765
Venezuela,VEN,2000,41.25179933011398,1.768992212117247,3.698571645400163,19.436237946221837,169.2108727634808
Venezuela,VEN,2001,40.202466249092424,1.7634313303311981,3.700240233639683,19.153118266829672,166.89955939419744
Venezuela,VEN,2002,39.91080896234146,1.6570490737156738,3.6999774344689302,18.736898300041197,163.87262152391594
Venezuela,VEN,2003,50.511625610865565,1.8710633809486383,3.7873036303036947,19.217703905123752,167.3367003803656
Venezuela,VEN,2004,41.17004759609241,1.7384161736477588,3.563438068600501,18.129425647223776,161.3800820773741
Venezuela,VEN,2005,35.9153844926435,1.7306174120041649,3.4903012442520023,17.72408647315866,161.84087813701117
Venezuela,VEN,2006,33.18157025606522,1.7661566360616936,3.5829421366617393,18.03489288248697,165.313533871517
Venezuela,VEN,2007,33.91419956912218,1.8289362863808025,3.62484497780182,18.491176061515866,169.57517439349917
Venezuela,VEN,2008,35.57705699639327,1.9044558762335904,3.8102855834379556,19.036808635414193,175.76492365492396
Venezuela,VEN,2009,38.04010828729939,1.9609047870130005,3.963172995724435,19.283060667516093,178.63096791254137
Venezuela,VEN,2010,38.82457750011715,1.8903666061182844,3.8448111651776786,19.091882754479602,181.7385024746226
Venezuela,VEN,2011,37.90734148509047,1.8026095410330891,3.9190375626165,19.57381511375408,186.53869520760523
Venezuela,VEN,2012,37.10924443740246,1.7865627239293094,4.070910266785981,20.37776828622872,190.18553898005607
Venezuela,VEN,2013,35.77147156092999,1.8363765243421883,4.254177035132477,21.24121472580459,200.99195750468388
Venezuela,VEN,2014,33.74238342342688,1.7853612812474504,4.13307546719006,20.965655745240493,213.43530714026596
Venezuela,VEN,2015,31.157170914544622,1.7261627290715575,4.1029445688252455,20.898744092714082,212.86745892479522
Venezuela,VEN,2016,29.92579278651749,1.7024417957934923,4.113416323816096,20.76261255316797,193.4869361650773
Venezuela,VEN,2017,29.249979311082136,1.6954033799368833,4.125972347232235,20.80002403970746,190.17265323769223
Vietnam,VNM,1990,178.70331556118197,1.742559280100097,3.0237679868262157,30.823321662960637,254.92613323889572
Vietnam,VNM,1991,164.2995834573624,1.7113738533832177,2.9984805480153276,30.861375723847626,252.26432894682287
Vietnam,VNM,1992,150.06552385053206,1.675109045059377,2.975137524679756,30.885823854378653,249.45298513267034
Vietnam,VNM,1993,136.72169538759115,1.632766302355978,2.9550785849700367,30.82622376880299,246.14961810962222
Vietnam,VNM,1994,124.05402018631423,1.5827225088405952,2.9352650321086595,30.732492485959508,242.7059361078164
Vietnam,VNM,1995,112.30061354483695,1.5221695908983144,2.9018978403301103,30.59238375361309,239.58843582700206
Vietnam,VNM,1996,101.35618448359172,1.4516775351870963,2.8685513653644286,30.400192598563354,236.74783696997426
Vietnam,VNM,1997,92.14459415228528,1.373463743485824,2.819316769799008,30.308971390588866,234.87785706966338
Vietnam,VNM,1998,85.31255760211523,1.2974735859650397,2.757904555574655,30.250345308537323,234.1753689129237
Vietnam,VNM,1999,79.90768512417993,1.2237040465078073,2.700360913162368,30.242169447835295,235.05326593343247
Vietnam,VNM,2000,76.16886563755973,1.1593006301033129,2.688134770799913,30.473336004883066,236.22144905822293
Vietnam,VNM,2001,73.38723573304787,1.1114695938398398,2.6729791347197085,29.812338498814068,236.54989639568663
Vietnam,VNM,2002,70.15938520961562,1.0791572178529252,2.6858052691304866,28.965574996825225,235.98947083390047
Vietnam,VNM,2003,70.10692189099566,1.0863938273034826,2.719465006397163,28.089943891640168,235.86033676888323
Vietnam,VNM,2004,69.85954509600832,1.090645884787868,2.745858111099026,27.237644636188424,236.38291196730307
Vietnam,VNM,2005,67.6576629065068,1.0741100347703083,2.760843614291636,26.32415161719017,237.40243592048037
Vietnam,VNM,2006,65.02973504119166,1.0548113772832295,2.7705049535096737,25.549651308331583,238.94787446630468
Vietnam,VNM,2007,61.63468818065635,1.0324037339079555,2.7674638975247507,24.838783176589303,240.90910222349413
Vietnam,VNM,2008,58.526044321417025,1.0189947446520002,2.7661569981295258,24.186446159269043,243.01305837072564
Vietnam,VNM,2009,54.979251701373144,0.9948096457325141,2.770911285585646,23.637855162686964,244.76963139329257
Vietnam,VNM,2010,51.19043185083928,0.9639348052372615,2.737565598842403,22.87602275289989,245.70653389177338
Vietnam,VNM,2011,47.6622731502413,0.9354101848815166,2.682937617896806,22.73313888734254,246.73700421363716
Vietnam,VNM,2012,43.757613179456406,0.8952822989525753,2.633428788089804,22.589294848756445,247.91132344942497
Vietnam,VNM,2013,40.32962159948508,0.8565478853476413,2.595980526026755,22.469816778044162,249.31562107344402
Vietnam,VNM,2014,37.49869315565055,0.8209167443819319,2.5623544454400635,22.3847665460806,250.9513827364989
Vietnam,VNM,2015,35.51438892496894,0.7904142801842221,2.524036212299688,22.140406079201703,252.52389205241556
Vietnam,VNM,2016,33.18558607870923,0.760042650403213,2.485632871097535,22.262900581047322,253.90266693608095
Vietnam,VNM,2017,31.29578618586377,0.7251932278682138,2.4500352060918913,22.376650583059245,254.85374671427923
Wales,,1990,6.767082908117068,0.6557353864978603,2.091735214830286,22.400283584783104,409.14680853728305
Wales,,1991,6.2617278516162935,0.619086193231705,2.175652313018009,22.624611219031387,420.2500633531528
Wales,,1992,5.749506862749197,0.5562762110498262,2.2343603218106116,23.165101763416203,435.72244884968944
Wales,,1993,5.951984878236539,0.5759828187441012,2.5169832003068207,26.348592700215715,494.1411701086377
Wales,,1994,6.0478735838844475,0.5532254123284555,2.681937832434297,27.643839132042665,510.06853054023844
Wales,,1995,6.195174501265655,0.5372828990625287,2.883769906324499,29.381634466909127,544.5562597123815
Wales,,1996,6.351131203259115,0.49169965599410126,2.9688102550281363,30.36565408685452,561.6539357482228
Wales,,1997,6.159434956667157,0.5060121643034398,3.0256559404148,30.437724427030417,575.6945689650735
Wales,,1998,6.099117440254513,0.5243316362971064,2.9522233353636156,30.12863645565798,569.9184695191155
Wales,,1999,5.971804333387976,0.5484224111155204,2.9022561774162607,29.478650635310974,567.9779215862055
Wales,,2000,5.320725574424584,0.5245742099950226,2.7085510493785483,26.59207865330344,534.2178779721863
Wales,,2001,4.442524280443071,0.38017961202532335,2.427014790258081,22.494140485638965,477.7105484553003
Wales,,2002,4.109807998947022,0.3380682220267794,2.3395215094070387,21.49022437310928,463.3400855522991
Wales,,2003,4.172509416187653,0.32441226889070907,2.2717470265403934,21.013547658265274,455.0818276296398
Wales,,2004,4.019852458672434,0.29359833962916915,2.1503175669842003,19.76103697170929,435.27977616514517
Wales,,2005,3.9490674515517954,0.31121112755026564,2.071563154212619,19.557120011515096,426.40153905505525
Wales,,2006,3.864043935642779,0.34344630005519194,2.0616770559455375,19.326968867578245,414.9189730017444
Wales,,2007,3.782307904331948,0.33593474441333576,2.050301002131405,19.085729384059334,414.5504898219695
Wales,,2008,3.5725724804995598,0.32076036446719286,1.989944222976656,19.178673484649565,415.82107793468657
Wales,,2009,3.378165790194996,0.28787649958842065,1.9756597268450486,18.80861916912382,411.50325037094916
Wales,,2010,3.102033242939366,0.27835701311258093,1.9734040058208928,18.309996616087112,414.54268955918184
Wales,,2011,2.976235863178757,0.25743614896652467,2.0066512960030662,18.110762001290173,422.40662252372147
Wales,,2012,2.858990896494216,0.2475309492416816,1.9867005164610376,18.091153807633187,442.2396053623469
Wales,,2013,2.687021000960602,0.26948332521902374,1.9125911936420934,18.606078518157265,454.87790714703334
Wales,,2014,2.6520245769277486,0.2310021693561972,1.8329486579860401,18.61504453312803,453.8505563102979
Wales,,2015,2.6743423566837823,0.21571346284104984,1.9772354237023242,19.74579964622212,465.13467889452266
Wales,,2016,2.603801030040961,0.22663830289996903,2.0580306249903733,20.166468507818813,461.930629944755
Wales,,2017,2.632045392236563,0.23689591959224032,2.050532291376023,19.958740259023028,445.16558018486097
Western Europe,,1990,6.195255534786015,0.4853544588470458,1.6038089322581939,13.383825169651631,244.54715849023043
Western Europe,,1991,5.593879366649365,0.4619981409412482,1.6100958803732328,13.154037645212867,241.47774317478266
Western Europe,,1992,4.937530092988607,0.4315968784317022,1.5984528923374,13.121228350349336,240.6120622595905
Western Europe,,1993,4.448404599933877,0.4274288303400202,1.631248969881664,13.591084296283494,250.25250087460077
Western Europe,,1994,4.023355715432996,0.4038234006159144,1.6283580076745183,13.639951806624639,249.0376770460185
