Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Senegal,SEN,2011,3980.1749900067302,1130.3743794625757,634.571912825131,175.99384136495036,2093.325704140119
Senegal,SEN,2012,3734.6302346985294,1168.5319766727787,647.2866152871375,171.11937065753074,2147.36413373811
Senegal,SEN,2013,3478.2915414010085,1213.5443492378733,657.6682748476039,169.86783454509796,2188.5569216093872
Senegal,SEN,2014,3512.8206882922664,1249.3520578129503,666.9424889002194,179.68746790349698,2258.528769542114
Senegal,SEN,2015,3377.018083948541,1284.4446693046298,677.6197874307693,179.45835043412683,2325.2034096267807
Senegal,SEN,2016,3233.8613823044943,1306.7866343247051,684.6594387726799,177.49744660791006,2390.0162460641413
Senegal,SEN,2017,3099.0043750614836,1354.7026954866185,695.5224904060319,175.6782479692582,2402.3865574216625
Serbia,SRB,1990,303.57474256895614,282.01179147077806,103.64048898713565,16.45382064363836,491.68544576347944
Serbia,SRB,1991,220.29894504131124,270.66710559253823,95.9465451370888,13.70253257053323,467.60293521004127
Serbia,SRB,1992,237.00848511290823,290.56526563397176,104.58194139626457,14.772740593108336,490.2043928821358
Serbia,SRB,1993,230.0301413789688,300.64876105570335,105.98270221125591,14.282301496044722,499.64188346093846
Serbia,SRB,1994,215.2746354752704,307.3239105719237,107.95052407974508,14.277650710817447,514.9706793470675
Serbia,SRB,1995,206.4066789843957,312.5582431997605,112.66812036929677,15.146849807610705,530.4100188125817
Serbia,SRB,1996,176.533028021623,314.0082245454496,115.27514538550217,15.62548289652593,540.0713511774576
Serbia,SRB,1997,145.31805025393788,312.6967630251034,118.4340412391749,15.212296467637918,555.561709566093
Serbia,SRB,1998,120.97586751903404,285.2479791076884,96.20548986570942,11.746469827861723,532.7101690798132
Serbia,SRB,1999,96.5396664142139,277.6977764893577,94.31827192170346,10.819388901790632,545.7742408935852
Serbia,SRB,2000,88.32201575741823,273.04978206683813,97.26077008962663,10.290821810780992,558.635652485143
Serbia,SRB,2001,92.33575239079796,256.32022755935895,89.3240935410185,9.46307654233019,556.243207498303
Serbia,SRB,2002,95.41744046918791,249.57055978521018,84.94086302166738,9.185018414845043,566.6575999906278
Serbia,SRB,2003,94.47509020626363,248.06688646055238,83.02659837571943,8.937938610166048,582.9725806591998
Serbia,SRB,2004,83.54627180412193,244.93352606511658,80.46507533796522,8.091343968295789,598.1120119615871
Serbia,SRB,2005,69.40524429553822,248.51650422591584,79.5817807293291,7.234516498220315,626.82401381141
Serbia,SRB,2006,51.759796343160744,246.75515004730943,76.63181576746159,6.053046531694634,645.9616732021004
Serbia,SRB,2007,37.04368273281509,243.90195884333943,74.62076124669149,5.078547351511471,667.3083021578766
Serbia,SRB,2008,27.549047428103837,254.40286081594425,75.69380101623098,4.472393368307472,711.5776902447928
Serbia,SRB,2009,27.267006137800742,268.1060932799016,74.53962424171473,4.3419474506239535,766.4727079258972
Serbia,SRB,2010,25.978493483341115,277.1376772968458,70.7817108296624,3.9199878468124485,814.7201816193983
Serbia,SRB,2011,24.298881695779922,293.80764734775784,69.95974974798831,3.667994000394787,892.7117828133319
Serbia,SRB,2012,20.494852046062334,311.27128253766443,70.04346492084166,3.691317919023056,965.4668140551674
Serbia,SRB,2013,21.373587616441206,323.605288776905,68.55716433569998,3.638083346608755,1002.2984115788995
Serbia,SRB,2014,20.890309709403603,340.03543159571706,69.2660991083581,3.4496274260493567,1057.1288998489094
Serbia,SRB,2015,19.351417751776175,352.0531118796879,71.38217740829695,3.4367955597505366,1101.6660019709277
Serbia,SRB,2016,18.85466747460987,343.21297716480336,67.51331245298863,3.398323172843396,1089.8651441252769
Serbia,SRB,2017,17.959869492242554,339.55793950450976,65.70112403489111,3.2030109461419762,1085.8257576345468
Seychelles,SYC,1990,4.056602084065082,12.500921925986471,5.153207018323241,0.8527009617936885,34.5173860414999
Seychelles,SYC,1991,3.810101869656329,12.470997920731916,5.174145746886362,0.8965923893426112,35.07028725243929
Seychelles,SYC,1992,3.5859951295669195,12.370857374174387,5.194115988527144,0.8714852730343576,35.05488363355909
Seychelles,SYC,1993,3.420423800618794,12.183623846428155,5.2324596628911415,0.8216503814771738,34.46169432395531
Seychelles,SYC,1994,3.2045663422268533,11.787004230013075,5.243304174902706,0.7773281088227115,33.68775795746971
Seychelles,SYC,1995,3.1003689003987893,11.267190558237852,5.134148096968235,0.7496548394476391,33.0469535719162
Seychelles,SYC,1996,2.940323380600355,10.83584129759854,5.029832496555577,0.6901032010380865,32.54461055253192
Seychelles,SYC,1997,2.8238505300743264,10.508506390769307,4.941910793228714,0.6299269470337482,31.993399811560426
Seychelles,SYC,1998,2.7258337150532794,10.348145862905929,4.93108868665373,0.6423618228832481,31.727519352596115
Seychelles,SYC,1999,2.8188460207347714,10.111917910248977,4.905062840112127,0.6445562030499195,31.626413511839804
Seychelles,SYC,2000,2.9718117426957034,9.974324735697204,5.0121630626467635,0.6280148121212575,31.781816820731937
Seychelles,SYC,2001,3.1218283144206014,9.839995038256367,5.16945000262905,0.587207896739764,32.13435176346848
Seychelles,SYC,2002,3.2482857107878993,9.948334703142127,5.216444105621105,0.5716677444377152,32.846540536066335
Seychelles,SYC,2003,3.3480883424018257,10.128109504934013,5.27486951653555,0.5032624095845954,33.82603428772826
Seychelles,SYC,2004,3.417243161907778,10.308788432714673,5.381206941292213,0.48060363929760286,35.24772784429355
Seychelles,SYC,2005,3.4761701637931863,10.537563656986835,5.304062227413755,0.4753851890277305,37.10811551789076
Seychelles,SYC,2006,3.5440707196245627,10.551566429225185,5.314006831311948,0.43408635602806006,38.307106988098454
Seychelles,SYC,2007,3.617672902968932,10.761699238380414,5.368468893590838,0.4220292709020685,39.059290116857696
Seychelles,SYC,2008,3.7149702043832153,11.12854669223231,5.406519064193601,0.4170349091648907,40.64925920811595
Seychelles,SYC,2009,3.7724192151235685,11.518851718958992,5.406922997954773,0.4167725592204998,42.486976992470495
Seychelles,SYC,2010,3.841709640683359,11.849586460297772,5.4658221251137515,0.41126194774249253,43.70589779637013
Seychelles,SYC,2011,3.87455519137111,12.226487297327745,5.527633157762903,0.4236173583266762,44.575299873268015
Seychelles,SYC,2012,3.869899979190031,12.775361787656953,5.663482559947969,0.5009380916929898,45.450620509605656
Seychelles,SYC,2013,3.832841813449697,13.273383075599433,5.812273648184494,0.5693947643610014,45.795285612440814
Seychelles,SYC,2014,3.69267695693641,13.91725220522344,5.92957119628936,0.5904305002439256,46.29822375744282
Seychelles,SYC,2015,3.5314140774015383,14.702163157627284,5.949776756308771,0.5812112491649971,47.27717005332268
Seychelles,SYC,2016,3.3618307468850706,15.427112018673133,6.0126879234482855,0.575687276438053,47.18212067602387
Seychelles,SYC,2017,3.1448238868270244,16.085579775302467,6.010041590609824,0.5580530182761557,47.071473879254036
Sierra Leone,SLE,1990,8087.588392115948,546.0175989307078,315.9663872851482,162.17054108815432,1091.8235630287984
Sierra Leone,SLE,1991,7798.901104157483,549.8528433396416,302.85879435592614,153.95660424069163,1112.4904100936415
Sierra Leone,SLE,1992,7304.594008292431,558.3790342142249,298.8637648679346,150.44499094157058,1137.0253899071902
Sierra Leone,SLE,1993,6837.458154030611,564.2895478351462,304.4474192405228,150.53290123160016,1157.683099626071
Sierra Leone,SLE,1994,6574.826373206974,569.7720450545476,308.2681495490533,147.7222622863773,1188.8041100667658
Sierra Leone,SLE,1995,6365.732568227903,584.7986514221672,316.1912504974444,145.3054537648906,1224.9126839778532
Sierra Leone,SLE,1996,6264.199379146723,598.7930274156181,330.1551155225745,146.4596713680022,1254.8329915578638
Sierra Leone,SLE,1997,6244.718055249193,622.1831182940825,338.4293006004195,141.7935332041514,1299.0757288543036
Sierra Leone,SLE,1998,6015.477383184268,631.6194234866082,344.8245249582501,138.69150879508132,1318.3615775452977
Sierra Leone,SLE,1999,5906.0175465314405,642.3818602139684,365.9387694637012,141.25111585085804,1342.5894911351165
Sierra Leone,SLE,2000,5986.677213682405,658.1253001337011,390.33286335352454,145.31374907845188,1355.2544773101072
Sierra Leone,SLE,2001,6087.808534194183,676.7496604360505,423.2469326736322,148.21056337647315,1376.2865939813066
Sierra Leone,SLE,2002,6131.358370938032,697.1226536035168,455.45187356629907,147.38569311755512,1398.5969660360797
Sierra Leone,SLE,2003,6132.3589970677995,708.839099386693,476.7889770930328,144.57337802069944,1407.8833944806595
Sierra Leone,SLE,2004,6187.031213276384,722.8727842762394,493.80746240359537,146.09753727985697,1411.0890506074302
Sierra Leone,SLE,2005,6066.952225200846,737.0900551052603,504.6859614950909,144.63152256373314,1411.082262848206
Sierra Leone,SLE,2006,5912.677797907398,750.5199204027247,514.9658426844338,144.25418995218052,1412.8347191803673
Sierra Leone,SLE,2007,5657.018740045595,764.3313742122596,524.2560743410478,143.5231351179376,1421.7023072780225
Sierra Leone,SLE,2008,5312.718638673468,769.4354354895794,527.4708786526176,139.88212530997964,1427.3649582935618
Sierra Leone,SLE,2009,5173.51257968876,782.5635903107917,540.9212126061956,143.8721216009565,1439.2021406361926
Sierra Leone,SLE,2010,5168.641464208651,800.5175317141334,556.1714470988722,151.59161935089134,1457.2567559575693
Sierra Leone,SLE,2011,4985.128087804803,811.6488573063596,554.1517054927211,148.845449368625,1466.8681084425318
Sierra Leone,SLE,2012,4907.251898908549,827.6248736723039,566.8022790232633,157.92652567873554,1478.6153453739405
Sierra Leone,SLE,2013,4797.024590442863,834.1222275599315,564.8017539654845,160.7312139466471,1483.9546479968008
Sierra Leone,SLE,2014,4651.562316719088,844.7467915307075,567.3603391839289,161.0531111269607,1489.8382211187122
Sierra Leone,SLE,2015,4414.033802466981,858.9352007856696,573.4896596173214,155.44190667226093,1508.3471072687862
Sierra Leone,SLE,2016,4129.519541559276,872.8104390993175,579.6549261190347,147.1858007783496,1533.5144627340585
Sierra Leone,SLE,2017,3981.213654424032,894.0807813350806,589.607067556004,142.6248790217753,1562.0341800052827
Singapore,SGP,1990,38.71436440042017,223.40706910313634,95.15747372333132,9.734943130205584,719.8441035263172
Singapore,SGP,1991,33.799181705108,231.01114097929408,95.12122632603207,9.251449044677807,748.0648139219763
Singapore,SGP,1992,31.98931286992323,238.47932113592637,99.54728431670453,9.591933537294235,790.6710162045152
Singapore,SGP,1993,30.62655133439147,248.8854243661457,103.39466639052212,9.041438248069511,851.1282664075857
Singapore,SGP,1994,29.41977672999601,259.2431825128101,105.30472463479248,8.866800527242033,904.7769349113918
Singapore,SGP,1995,28.057280309344584,265.76420608468726,109.42207677455563,9.258932828870305,959.8096590925716
Singapore,SGP,1996,25.927830404335207,255.74605254963,108.49920391470927,8.723884392244607,948.2627159533058
Singapore,SGP,1997,24.77850044410184,245.71117413054031,103.58123400465384,7.710591123793951,941.3261099518805
Singapore,SGP,1998,26.082651466858078,248.50178844446756,100.5557618878255,7.1725253168698035,969.5802391839676
Singapore,SGP,1999,27.47878342158495,248.76044930052444,100.353823941586,6.973849234693314,984.44165926041
Singapore,SGP,2000,24.777669158244073,263.18723401722525,100.09921455616558,6.675069903502629,1018.9180331193185
Singapore,SGP,2001,18.568874433171153,268.21531652844004,99.90893762405632,6.22662974155387,1050.7795864390419
Singapore,SGP,2002,17.037690535901383,293.43894103692577,103.14497295143184,6.794094796773796,1112.3351147175158
Singapore,SGP,2003,16.067192942593575,313.22545006888987,108.57598731777871,7.176733594147852,1144.890677997402
Singapore,SGP,2004,16.15119000860705,330.04598070540925,107.45080403979405,7.200067000978246,1199.002263953183
Singapore,SGP,2005,17.59807659581318,344.06534513165394,109.16361322215032,7.425673993717295,1239.7357439880834
Singapore,SGP,2006,18.17129426869724,345.71926011848694,104.61801071009982,7.1551447763990685,1270.7429448174757
Singapore,SGP,2007,17.486924672449714,352.57886200720014,103.36099975957868,6.707424566040083,1292.974978647358
Singapore,SGP,2008,17.539345635028784,363.36198401574575,103.29495354550842,6.56230421243525,1347.3010335355737
Singapore,SGP,2009,17.133606066503322,360.94006637554975,98.39867864335605,6.365416320356647,1381.94468776462
Singapore,SGP,2010,16.22292783779615,364.07193903808434,94.81765128054396,6.130581424932763,1463.7458467591798
Singapore,SGP,2011,16.434055279767882,373.86269098615054,94.20727684130712,6.12176790123021,1559.586570893994
Singapore,SGP,2012,16.21274076799977,391.9590721427452,94.02488575035798,6.03929128401974,1670.440472461147
Singapore,SGP,2013,13.907989540616303,406.04371561928053,91.33302097377724,5.544524103161111,1760.267198023118
Singapore,SGP,2014,11.376685403753658,417.0214100927454,87.20465544055104,5.251657722453878,1881.2822572885077
Singapore,SGP,2015,10.743000136834738,430.7930084758386,85.58002381696335,4.852442051909533,1982.1743515046628
Singapore,SGP,2016,10.789091661401129,438.21471072820896,83.64917284303453,4.567464950846796,2054.2836475669346
Singapore,SGP,2017,10.629579666738353,449.5127970936227,84.03324526144665,4.364316911252,2147.219645426237
Slovakia,SVK,1990,151.4055860963219,599.6351663286443,206.88377607063845,26.891159062404782,1551.237447540017
Slovakia,SVK,1991,155.32592705365994,583.7063248758348,203.89037286022506,29.01026368274822,1551.0927496375632
Slovakia,SVK,1992,139.50748986371968,563.1296879722266,196.72098797337188,26.648539806692742,1532.9276321474022
Slovakia,SVK,1993,116.1283895936756,530.0462218264923,186.1910578192889,22.866338303187675,1516.3033586922943
Slovakia,SVK,1994,105.24592982813057,495.03880697233285,175.66782508418834,21.90077135243028,1472.9504503299795
Slovakia,SVK,1995,96.21227267832825,479.75070434834436,171.00256819474254,21.57918588438415,1464.2130078196867
Slovakia,SVK,1996,87.40224778462313,440.2172844698816,160.85160557673677,20.366546661977626,1376.9473231986067
Slovakia,SVK,1997,75.9995664279125,421.51739136947646,165.52150939293014,18.508289268862296,1334.7556263642164
Slovakia,SVK,1998,70.38273604126638,395.2307611272946,162.7170076953214,17.186029270773616,1230.3004552175282
Slovakia,SVK,1999,61.731138650248,371.2532641142023,152.42713173920566,16.167601209808247,1160.9186342681683
Slovakia,SVK,2000,55.55677094762596,354.85070449732746,144.43822150035376,14.25558122928864,1119.8358496758372
Slovakia,SVK,2001,43.72096332819822,351.173333773282,142.81720862211327,12.411846499338,1108.0228131486774
Slovakia,SVK,2002,47.29466912403614,351.49854069922736,144.27504993320863,11.565751919301084,1087.8384748597523
Slovakia,SVK,2003,51.839390365532594,357.17878832015106,144.59723797551518,10.404798107184295,1095.9602432862857
Slovakia,SVK,2004,49.98951698675378,358.1868827785921,138.72070004548277,9.69875297135923,1104.8372400477656
Slovakia,SVK,2005,48.82029874684,379.41880189336695,142.1623249738937,8.755460974397796,1141.40008239552
Slovakia,SVK,2006,45.0541496929038,389.46577428564234,140.32353011046823,8.928653488930124,1149.999472846324
Slovakia,SVK,2007,42.92517816606424,408.6785835835727,142.9757083956259,9.013234396540463,1168.094747204839
Slovakia,SVK,2008,41.87619169694577,413.7913385065345,137.4584098048967,7.976668100999435,1149.150269100971
Slovakia,SVK,2009,41.00301259386898,413.21318111402405,126.70904090761219,7.7502142946815304,1156.7323265594184
Slovakia,SVK,2010,37.57643672222367,403.92722391987445,117.13567441214502,7.612027242286624,1153.310121510566
Slovakia,SVK,2011,33.324232978025094,401.2688761502829,113.02089217954658,7.060536494228828,1154.7687470037297
Slovakia,SVK,2012,33.45795793116626,395.2984776196599,106.69460878928474,6.345822262656961,1151.300616978808
Slovakia,SVK,2013,31.985854895590148,390.6953128907959,99.822571445479,6.096059170932067,1145.2958074749017
Slovakia,SVK,2014,32.7044467131734,390.6813692086887,97.25125374679084,5.401223104199339,1138.8105797296225
Slovakia,SVK,2015,30.590518141091035,405.9203786172982,98.79192601523442,5.137060198359858,1174.7570425334072
Slovakia,SVK,2016,29.029857487555287,395.36806362649133,92.97155975194333,5.183812551462023,1157.23604923954
Slovakia,SVK,2017,25.913442707354058,392.20670767199056,90.89661190411127,4.9071398920986535,1166.0288152967935
Slovenia,SVN,1990,10.985881027694676,83.81002541046122,21.628273966502892,1.2176359992675436,330.7837464814071
Slovenia,SVN,1991,9.471494632510707,81.11949910790072,21.276097760277512,1.0211650003547692,333.05919021302714
Slovenia,SVN,1992,8.4597740133191,79.25793398922349,21.53264477299027,0.9109777904857228,341.3913996502182
Slovenia,SVN,1993,7.576077656964207,84.17844668620026,22.924086292607534,0.9147952069978024,364.69203365983327
Slovenia,SVN,1994,7.106833897141916,87.2948381379302,23.48001888723864,1.0272404065179699,387.8348655825792
Slovenia,SVN,1995,6.303623731432286,90.05503851646297,23.15955136587928,1.0345471937432968,413.69836001100805
Slovenia,SVN,1996,5.5587804924983,92.17414995398423,23.06193570685137,0.9175697446417755,440.3640433473473
Slovenia,SVN,1997,4.98512006209644,99.58369202402936,23.69854127383312,1.0004014667095873,486.64962149925543
Slovenia,SVN,1998,4.513290059400401,103.01916999635597,24.236349136676694,0.9298583932707105,509.1828314872358
Slovenia,SVN,1999,4.243690982282882,103.08706963482432,24.163630425035876,0.7996277703657608,510.79925577323263
Slovenia,SVN,2000,3.830588134244685,97.44952919492401,22.78228659301569,0.702526129710615,501.88168228693405
Slovenia,SVN,2001,3.4436214949265187,92.32964257522072,21.90203745551398,0.6291797936465157,488.67140972086963
Slovenia,SVN,2002,3.3897713983142665,89.46225721564306,20.735760441083873,0.5817274504708745,495.66284137548377
Slovenia,SVN,2003,3.3687158850629224,88.17031362912832,20.36514904034741,0.5359850249905156,510.0907111897349
Slovenia,SVN,2004,3.303459504299231,83.5539928490676,18.955062964789704,0.5041583983454115,504.78728825581675
Slovenia,SVN,2005,3.28131198560384,76.05541082360912,16.720645333403294,0.4277046402093907,485.9868506419658
Slovenia,SVN,2006,2.9700760695444703,68.7030852361231,15.104808602173604,0.40466492110039104,463.70125822535005
Slovenia,SVN,2007,2.788717744449029,61.57912227369671,13.85607255872424,0.39612725955390327,447.41707686623835
Slovenia,SVN,2008,2.5429418368826413,56.231278707511905,12.47967110794708,0.39120824864498954,442.7417210691845
Slovenia,SVN,2009,2.4098580763021062,51.32549011005786,11.222645158719944,0.3486579090232527,444.6707309160413
Slovenia,SVN,2010,2.2932199432802984,46.4315460874332,10.177681178743471,0.2768631817279333,440.13335940872946
Slovenia,SVN,2011,2.148768817479851,44.00166473047645,9.570257701020623,0.2428781649975632,453.4785013028904
Slovenia,SVN,2012,1.7497602640884162,44.15987839303487,9.18745195692129,0.24095243291195587,481.0748446896673
Slovenia,SVN,2013,1.7044565238407163,42.18112732437471,8.525158232357926,0.26445773644780585,497.6776570922465
Slovenia,SVN,2014,1.3487375197289204,38.81935545978268,7.73682712960609,0.2551426236604703,487.8033266646762
Slovenia,SVN,2015,1.256736516543577,40.71956045346804,8.004931085059539,0.2553140966349276,511.51314733108154
Slovenia,SVN,2016,1.2318285999329903,42.4702765497387,7.725792515406404,0.26033213010023837,526.9659580117225
Slovenia,SVN,2017,1.0765364257789185,43.90054657273802,7.5978280580440485,0.2525733901713288,548.5925387809864
Solomon Islands,SLB,1990,104.80953957833006,86.26223931050957,67.1622266586385,11.61827276890728,61.524590126720284
Solomon Islands,SLB,1991,104.77754951102175,87.93659983218896,68.89958759854484,11.697498875867502,63.85633105268961
Solomon Islands,SLB,1992,103.50861238704535,89.52317057273477,70.2039973851273,11.658914272465719,66.17405514720018
Solomon Islands,SLB,1993,101.80239524601484,91.06749709695211,71.48086193888086,11.585902301098812,68.60240229377972
Solomon Islands,SLB,1994,100.24145805272587,92.48183873341226,72.59215006074297,11.513680800744122,71.1520477113262
Solomon Islands,SLB,1995,98.65174270464608,93.53039538340178,73.54385055755385,11.432454755631897,73.94011951946968
Solomon Islands,SLB,1996,98.80060999928473,94.72941242813619,74.60441541048736,11.473668897735058,76.76065409024453
Solomon Islands,SLB,1997,98.4693178251142,95.85267764421506,75.92644072358482,11.465414852582322,79.84107220718927
Solomon Islands,SLB,1998,107.06895702155317,96.95873969724062,77.41846323795723,12.34031845947054,83.0767910909472
Solomon Islands,SLB,1999,111.16868029651256,98.14093075367373,79.00071883892325,12.687647388321183,86.61698704125862
Solomon Islands,SLB,2000,112.85395599813285,99.49235440057282,80.9441501004998,12.845413374705457,90.71680377700334
Solomon Islands,SLB,2001,114.4785651167796,100.74691631033255,83.09796274307278,13.001750571534464,94.68577555130618
Solomon Islands,SLB,2002,115.00821174091978,102.14746520674824,85.47328697706351,13.106841127302278,98.76616075755827
Solomon Islands,SLB,2003,111.2146570594703,103.2879516492623,87.67847255096204,12.841703997754527,102.73709546020982
Solomon Islands,SLB,2004,106.28740340704661,104.29031785573609,89.74574422309291,12.398643778648418,106.67053460226111
Solomon Islands,SLB,2005,106.98657235974306,104.89997980325559,91.60637043453666,12.568187290112592,110.62497532526565
Solomon Islands,SLB,2006,104.45548863212382,106.07030387057124,93.76357156339142,12.691832948787887,114.32622813370364
Solomon Islands,SLB,2007,104.58938936674276,106.7739141732873,95.56076524784515,13.176718595635105,118.22930299223924
Solomon Islands,SLB,2008,99.81657882018351,107.43428030832402,97.02868080834182,13.260718810354538,121.98830935454754
Solomon Islands,SLB,2009,94.3329767637293,108.49904266383327,98.69494202954225,13.252578060352382,125.81958449779734
Solomon Islands,SLB,2010,90.84174373025755,109.81949558498287,100.16677553334958,13.475171052186022,129.2727303668151
Solomon Islands,SLB,2011,86.20482893376318,111.24382694250733,101.20195352417336,13.439706973765414,131.53437593375415
Solomon Islands,SLB,2012,80.42964572870828,112.58812716759498,102.26577073907417,13.249319648168427,134.40912775856276
Solomon Islands,SLB,2013,78.59034435479664,114.19825916799313,103.51641922374819,13.48555302444757,137.3936282225717
Solomon Islands,SLB,2014,74.20604529494284,115.93676894795047,104.8449997510829,13.455563082823188,140.46135443348265
Solomon Islands,SLB,2015,73.68126414461285,117.74842802469533,106.12138914744352,13.874564313166157,143.10511048539576
Solomon Islands,SLB,2016,70.02035638641372,119.62583139458226,107.42291368629087,13.865607067936155,145.75296077011086
Solomon Islands,SLB,2017,67.2121998741973,122.92923698732245,109.0661167665934,13.867900684854767,148.88307724345657
Somalia,SOM,1990,10467.242558958187,855.1083324755424,625.2321084699108,221.71387925618797,825.635180470486
Somalia,SOM,1991,11008.085463875213,901.8131726626146,637.1479754215524,223.2637477170281,833.2434621326487
Somalia,SOM,1992,11735.736121552132,969.9088165681311,707.3884165747296,245.28725013523254,848.8850696506164
Somalia,SOM,1993,12227.234340758245,1035.1285976697545,781.3014647637659,269.3315524017126,865.6911644931802
Somalia,SOM,1994,12791.054830104837,1092.9565820073885,840.8072300874046,287.7381455091403,882.763624085626
Somalia,SOM,1995,13330.74732278076,1150.2706532228442,900.6501050751463,305.5248385302881,902.0795366044579
Somalia,SOM,1996,13502.821297049693,1196.984227526581,936.53688021009,313.0009556953126,918.0577350061674
Somalia,SOM,1997,13570.422248302672,1242.786663240171,964.7591742132017,318.3629060404303,935.7553345156649
Somalia,SOM,1998,13518.982262258614,1284.9150464741604,988.3697759416074,323.2211136832145,952.4880471144893
Somalia,SOM,1999,13234.050702134053,1311.2370295004018,990.0284266579491,321.9258217388419,962.128131325461
Somalia,SOM,2000,12971.112924849942,1336.954693961111,984.368155888653,322.33937924343985,970.674716865034
Somalia,SOM,2001,12530.758496255308,1358.1888871812648,969.7201276302641,319.01878914360367,982.2150801223789
Somalia,SOM,2002,12097.035179538345,1388.6178488305054,962.9158751193703,319.57019866975145,999.7444772641534
Somalia,SOM,2003,11620.40875553993,1422.0712181876288,957.8424666913759,323.28957748568985,1020.4230993760511
Somalia,SOM,2004,11080.742739318299,1454.0887776302586,948.9930222959351,325.2004608910372,1042.7277173624511
Somalia,SOM,2005,10617.28878615383,1486.7156492963456,940.9614229869677,326.9516174540213,1067.3500264436711
Somalia,SOM,2006,10420.114094050057,1526.6191796903418,949.3368707837736,338.6633392497035,1099.9065167454887
Somalia,SOM,2007,10657.39982489154,1567.546502856215,959.18685054161,367.1786540704061,1137.2818124721452
Somalia,SOM,2008,11015.441890542843,1611.1423413570737,969.9839923804349,404.06010147713147,1177.8720580206434
Somalia,SOM,2009,10686.083819238327,1650.9063782800085,981.8030437456556,417.40450029048606,1219.2574852688592
Somalia,SOM,2010,10183.123380190598,1684.948375458241,988.4996160898555,421.2571664607779,1262.641827945236
Somalia,SOM,2011,9793.875330636281,1706.879857150309,996.586465983366,416.8881457323713,1307.888275047482
Somalia,SOM,2012,9500.770565514158,1733.1389526787204,1013.8817050896886,412.5832770475656,1360.4337453825003
Somalia,SOM,2013,9170.843050891588,1757.6477749023973,1037.8443223810266,409.48875626330585,1414.30061362265
Somalia,SOM,2014,8921.702070003688,1778.9990084824635,1067.507545423411,409.64534043871896,1471.4307382011261
Somalia,SOM,2015,8471.269223523976,1799.3864785274257,1106.2002333682988,402.3014753295604,1536.6885293098771
Somalia,SOM,2016,8256.947549643994,1807.7657014310469,1145.4833252958997,407.0025724881618,1606.7134135801111
Somalia,SOM,2017,7945.090164932376,1818.737798452494,1187.0720494882628,397.56634655128306,1684.120094212778
South Africa,ZAF,1990,13582.697812138873,3088.1816570808087,5789.859386956206,669.9616260231644,4249.876975295472
South Africa,ZAF,1991,12916.011528631523,3193.5016206209616,5847.015068954537,658.5499530913162,4465.403856691923
South Africa,ZAF,1992,12283.30297431122,3380.1701443916995,6300.4411814281875,667.8285692642226,4767.176884830981
South Africa,ZAF,1993,11621.016903453095,3478.654011335065,5807.064715779656,636.120025124597,5075.237853976332
South Africa,ZAF,1994,11345.791349398145,3808.2623965688736,5982.593250735027,653.1719931424991,5600.133541757179
South Africa,ZAF,1995,10875.172146130202,4016.9438152010484,5813.795711780557,657.1333520700771,5890.788536454255
South Africa,ZAF,1996,10441.692373803115,4772.758890713398,5833.381009934188,665.7848325798096,7043.9870070338375
South Africa,ZAF,1997,10140.657202183867,5528.257207494915,6536.849651695435,703.2419930203523,7864.203367905056
South Africa,ZAF,1998,9973.906073901773,5939.040787572075,7298.301582357314,754.6328105044612,8077.744494334089
South Africa,ZAF,1999,9746.274597510428,6219.103995477517,8508.504989455309,829.8652850177986,8042.546701816791
South Africa,ZAF,2000,9761.406218088883,6827.9612113163885,10574.740615456625,913.1542889655691,8415.642397824051
South Africa,ZAF,2001,9613.988488744279,6837.273151852169,10796.026826802874,940.1456695793441,8448.766120088232
South Africa,ZAF,2002,9480.54761387319,7081.566284330605,11796.80605595728,957.4218763388157,8643.403674385514
South Africa,ZAF,2003,9141.598710128816,7358.242351786838,12676.104588469243,965.0068426556825,8875.972487400408
South Africa,ZAF,2004,8970.687667788867,7583.014683190795,12899.012597427523,974.4223543909517,9044.192211677228
South Africa,ZAF,2005,8975.783476626984,7878.526821144038,12538.839727717555,913.9776927502145,9404.983470926309
South Africa,ZAF,2006,8816.361609502796,8265.552499713767,12026.739578511226,796.1941857707628,9827.352655323504
South Africa,ZAF,2007,8520.399533153892,8438.96243368666,10909.235201836296,692.0754637396267,10024.002577840702
South Africa,ZAF,2008,8004.107937606771,8530.790642850092,9758.414466689079,614.4644180065764,10181.35823649081
South Africa,ZAF,2009,7438.036136564297,8532.819164820135,8360.01836817558,583.9971775812558,10276.415554312236
South Africa,ZAF,2010,6858.643374948209,8359.811431537177,6868.210021546241,571.5975662543236,10161.233578976435
South Africa,ZAF,2011,6324.717982059157,8139.043020475945,5470.939978968074,563.1560647490983,10150.086102749636
South Africa,ZAF,2012,6026.646625999658,7948.955792278152,4670.772153679448,540.0206578113899,10178.151542868885
South Africa,ZAF,2013,5716.123134056055,7834.307159634901,4191.506555261039,385.8904047876934,10150.83612295879
South Africa,ZAF,2014,5457.649716860012,7897.099336696292,3972.35786214589,310.14918353400986,10186.164093179523
